timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T18:14:00.000Z";"2025-12-07T14:58:00.000Z";"2781";0.4139331035;0.4343136717;0.4075838318;0.4168114563;609158161.58;14965441034.58;35902711180.55;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T18:28:00.000Z";"2025-12-06T08:34:00.000Z";"2781";0.4162713287;0.4208480741;0.4104206388;0.4139313491;326306941.23;14861320663.21;35902711180.55;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T02:46:00.000Z";"2025-12-05T19:06:00.000Z";"2781";0.4394520316;0.4423464337;0.4106588432;0.4162713287;590647097.8;14945269285.75;35902711180.55;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T01:16:00.000Z";"2025-12-04T19:26:00.000Z";"2781";0.4507509962;0.4546680544;0.4355806985;0.4394538351;642155043.62;15775752394.57;35898690325.61;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T22:01:00.000Z";"2025-12-03T14:07:00.000Z";"2781";0.4339540439;0.453151719;0.4281059723;0.4508093776;817986188.42;16181370428.14;35898690325.61;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T22:07:00.000Z";"2025-12-02T00:30:00.000Z";"2781";0.385714421;0.4383659905;0.3856911709;0.4339636352;837346960.46;15578381836.8;35898690325.61;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T00:00:00.000Z";"2025-12-01T17:00:00.000Z";"2781";0.4158931468;0.4158931468;0.3719289203;0.385714421;965561899.43;13846642553.95;35898690325.61;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T16:31:00.000Z";"2025-11-30T03:11:00.000Z";"2781";0.415376294;0.4270907909;0.4144594773;0.4158851272;397706532.23;14930019284.44;35898690325.61;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T01:20:00.000Z";"2025-11-29T18:20:00.000Z";"2781";0.4202285057;0.4215720301;0.4130266543;0.4153825058;379239804.94;14909492376.34;35893941446.26;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T09:12:00.000Z";"2025-11-28T18:10:00.000Z";"2781";0.4336793466;0.4352405506;0.4161570613;0.4202309852;624407300.52;15083657378.55;35893941446.26;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T02:46:00.000Z";"2025-11-27T13:01:00.000Z";"2781";0.43562198;0.4384620507;0.4272071639;0.4336849118;482157612.86;15566461074.12;35893941446.26;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T21:55:00.000Z";"2025-11-26T15:52:00.000Z";"2781";0.4216169758;0.4365755339;0.4116587904;0.43562198;582375709.12;15636189843.94;35893941446.26;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T00:12:00.000Z";"2025-11-25T15:08:00.000Z";"2781";0.4278425183;0.428621064;0.4058827376;0.4216169758;652730618.62;15133495042.06;35893941446.26;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T20:57:00.000Z";"2025-11-24T14:53:00.000Z";"2781";0.408558165;0.4335879925;0.4042989592;0.4278416687;814509901.69;15355158573.22;35889744277.18;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T16:10:00.000Z";"2025-11-23T00:50:00.000Z";"2781";0.4046086002;0.4176954963;0.4020953982;0.4085491198;646391171.55;14663048064.23;35889744277.18;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T01:37:00.000Z";"2025-11-22T13:43:00.000Z";"2781";0.4091655794;0.4117585481;0.3916722867;0.4046078483;553773915.99;14521299194.27;35889744277.18;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T01:31:00.000Z";"2025-11-21T12:30:00.000Z";"2781";0.4323322399;0.4380180857;0.3911182398;0.4091471685;1770073071.43;14684848012.58;35889744277.18;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T07:59:00.000Z";"2025-11-20T19:10:00.000Z";"2781";0.463238429;0.4699659968;0.4296406119;0.4323993837;988316138.89;15516293533.81;35889744277.18;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T02:17:00.000Z";"2025-11-19T18:55:00.000Z";"2781";0.4749717636;0.4761778545;0.4389691513;0.4632387151;1037561741.74;16619933065.84;35877707945.19;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T16:35:00.000Z";"2025-11-18T00:47:00.000Z";"2781";0.4655301761;0.4812253585;0.458668358;0.4749796405;1101225670.66;17040898217.71;35877707945.19;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T11:38:00.000Z";"2025-11-17T20:45:00.000Z";"2781";0.4848321535;0.4972002154;0.4581415371;0.4655317028;1209943613.92;16702155697.43;35877707945.19;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:01:00.000Z";"2025-11-16T23:10:00.000Z";"2781";0.5034041718;0.5083737376;0.4760876911;0.4848453696;1034979544.51;17394666405.12;35877707945.19;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T06:40:00.000Z";"2025-11-15T00:00:00.000Z";"2781";0.4984282886;0.5142671674;0.4980853105;0.5034003019;711753171.24;18060987854.02;35877707945.19;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T00:38:00.000Z";"2025-11-14T23:10:00.000Z";"2781";0.5310982398;0.5320927065;0.4943681774;0.4984204673;1192463992.72;17879150551.54;35871059005.02;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T10:23:00.000Z";"2025-11-13T21:40:00.000Z";"2781";0.5452644231;0.5700868229;0.5172132215;0.531115317;1056326483.28;19051056298.04;35871059005.02;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T13:55:00.000Z";"2025-11-12T19:37:00.000Z";"2781";0.556525304;0.5801441937;0.5405855013;0.5452613199;766808819.91;19559212295.42;35871059005.02;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T01:23:00.000Z";"2025-11-11T22:10:00.000Z";"2781";0.5929806797;0.605219809;0.5547893443;0.5565276117;857150089.31;19963152017.02;35871059005.02;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T09:55:00.000Z";"2025-11-10T00:07:00.000Z";"2781";0.5786677252;0.6012813961;0.5764847206;0.5929700689;831314133.58;21270844951.04;35871059005.02;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T20:07:00.000Z";"2025-11-09T03:49:00.000Z";"2781";0.5684447801;0.5834724648;0.5494729911;0.5786353479;714096111.21;20754660870.14;35866283823.41;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T02:42:00.000Z";"2025-11-08T16:10:00.000Z";"2781";0.5759687966;0.5914944875;0.555013599;0.568423439;784247690.32;20388001819.5;35866283823.41;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T22:01:00.000Z";"2025-11-07T12:56:00.000Z";"2781";0.5309915173;0.5855066342;0.5208113552;0.5760113437;1278710471.97;20657860333;35866283823.41;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T00:00:00.000Z";"2025-11-06T16:46:00.000Z";"2781";0.5461382234;0.5461382234;0.5189793168;0.5309817428;872096877.13;19044692468.46;35866283823.41;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T18:56:00.000Z";"2025-11-05T01:46:00.000Z";"2781";0.5214889408;0.5489146629;0.4975277471;0.5461453914;1137029829.05;19587948526.42;35866283823.41;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T04:13:00.000Z";"2025-11-04T21:40:00.000Z";"2781";0.5523071704;0.5624408868;0.4933932453;0.5214960819;1869312291.01;18700884818.62;35860558784.35;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:18:00.000Z";"2025-11-03T15:34:00.000Z";"2781";0.6107915299;0.6109489112;0.541467594;0.5523136957;1542270537.31;19806043752.14;35860558784.35;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T07:57:00.000Z";"2025-11-02T19:32:00.000Z";"2781";0.6122016148;0.6181178488;0.5948641145;0.6108039365;566990964.18;21903325563.4;35860558784.35;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T09:23:00.000Z";"2025-11-01T02:13:00.000Z";"2781";0.6091649697;0.6165514447;0.6048234092;0.6122016148;496102908;21953891996.89;35860558784.35;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T12:23:00.000Z";"2025-10-31T17:24:00.000Z";"2781";0.6011504251;0.6190333804;0.6003436263;0.6091649697;869785975.52;21844996203.55;35860558784.35;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T03:19:00.000Z";"2025-10-30T19:49:00.000Z";"2781";0.6401617524;0.6476460611;0.5887804288;0.6011233286;1228514788.45;21553923508.91;35854459397.42;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T20:34:00.000Z";"2025-10-29T18:44:00.000Z";"2781";0.6462598893;0.6566417309;0.634268677;0.6401654554;1145954584.29;22952653558.43;35854459397.42;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T14:22:00.000Z";"2025-10-28T21:12:00.000Z";"2781";0.6673632962;0.6745153413;0.6394092872;0.6462729575;1559874688.15;23171298959.62;35854459397.42;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T02:28:00.000Z";"2025-10-27T23:23:00.000Z";"2781";0.6810596893;0.6918720182;0.6652485397;0.6673646948;909288251.92;23927950208.11;35854459397.42;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T23:05:00.000Z";"2025-10-26T03:49:00.000Z";"2781";0.6546639116;0.6842314066;0.6474815442;0.6810625825;788298972;24419026976.04;35854459397.42;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T01:34:00.000Z";"2025-10-25T10:16:00.000Z";"2781";0.6558939295;0.6586470434;0.6490069075;0.6546633256;469372495.15;23470159241.64;35850699609.68;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T12:34:00.000Z";"2025-10-24T04:07:00.000Z";"2781";0.6428494643;0.6588302171;0.6396866464;0.6558914588;838536143.83;23514256243.96;35850699609.68;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T17:52:00.000Z";"2025-10-23T00:28:00.000Z";"2781";0.6239717999;0.6529580561;0.623254309;0.6428451378;786265376.31;23046603039.98;35850699609.68;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T00:16:00.000Z";"2025-10-22T21:13:00.000Z";"2781";0.6429210973;0.646683676;0.6113526884;0.6239717999;1083621498.04;22369825563.77;35850699609.68;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T15:25:00.000Z";"2025-10-21T08:47:00.000Z";"2781";0.6632140051;0.6846286296;0.6379315832;0.6429137953;1195836837.06;23049171130.53;35850699609.68;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T06:58:00.000Z";"2025-10-20T00:34:00.000Z";"2781";0.6525495303;0.6754985562;0.6406804198;0.6632505304;1048326206.38;23771674424.5;35841169112.96;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T17:13:00.000Z";"2025-10-19T09:31:00.000Z";"2781";0.6344608629;0.6644865404;0.6234109238;0.6525510535;874038328.69;23388138071.07;35841169112.96;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T12:19:00.000Z";"2025-10-18T00:14:00.000Z";"2781";0.6248483525;0.6408186722;0.6243499054;0.6344608629;549396048.34;22739819084.3;35841169112.96;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T01:12:00.000Z";"2025-10-17T10:25:00.000Z";"2781";0.6449440542;0.6539417684;0.5951686221;0.6248430989;1684167803.04;22395295473;35841169112.96;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:06:00.000Z";"2025-10-16T20:43:00.000Z";"2781";0.6688004145;0.6835542742;0.6358412707;0.6449436445;1359176043.3;23115548916.39;35841169112.96;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T08:34:00.000Z";"2025-10-15T20:37:00.000Z";"2781";0.6996931874;0.7133270953;0.6618674768;0.6688021826;1209547946.88;23966132270.66;35834505705.16;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:34:00.000Z";"2025-10-14T10:37:00.000Z";"2781";0.7292620018;0.7325866165;0.6657227244;0.699692468;1861960330.12;25073159515.96;35834505705.16;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T21:22:00.000Z";"2025-10-13T00:43:00.000Z";"2781";0.7015305912;0.7350536788;0.6981250387;0.7292580794;1714657140.76;26132743363.84;35834505705.16;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T20:52:00.000Z";"2025-10-12T02:55:00.000Z";"2781";0.6321429138;0.7082155257;0.6215242686;0.7015050551;1600069383.75;25139001971.75;35834505705.16;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T09:10:00.000Z";"2025-10-11T21:10:00.000Z";"2781";0.6348353092;0.6819595698;0.6149320161;0.6321798286;2703054560.14;22652528852.19;35834505705.16;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T13:41:00.000Z";"2025-10-10T21:22:00.000Z";"2781";0.8156430173;0.822695085;0.3329680053;0.6348349318;4203182759.69;22744435072.43;35827299997.72;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T00:02:00.000Z";"2025-10-09T17:01:00.000Z";"2781";0.838910823;0.8391192689;0.7971394411;0.8156459509;1196536219.93;29222287072.91;35827299997.72;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T17:35:00.000Z";"2025-10-08T04:13:00.000Z";"2781";0.8209049388;0.8453329731;0.8117275584;0.8389156073;1135536629.1;30055909728.1;35827299997.72;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T01:12:00.000Z";"2025-10-07T23:44:00.000Z";"2781";0.8718149219;0.8769298555;0.8195865992;0.8209021716;1591420297.88;29410807513.69;35827299997.72;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T19:03:00.000Z";"2025-10-06T00:13:00.000Z";"2781";0.837354775;0.8797114057;0.8340158238;0.8718164144;1536337221.51;31234774749.76;35827299997.72;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T08:08:00.000Z";"2025-10-05T20:03:00.000Z";"2781";0.8399213235;0.8800265755;0.8301342396;0.8373523359;1432571584.84;29993118674.32;35818890118.11;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T00:19:00.000Z";"2025-10-04T15:33:00.000Z";"2781";0.8663185715;0.8685049938;0.8346714154;0.8399215648;923179979.6;30085049592.59;35818890118.11;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:46:00.000Z";"2025-10-03T13:07:00.000Z";"2781";0.870314864;0.8909922994;0.850439029;0.8663147547;1417255332.41;31030569720.42;35818890118.11;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T19:18:00.000Z";"2025-10-02T15:07:00.000Z";"2781";0.8500352167;0.8772701589;0.8391158643;0.8703203027;1417653093.77;31173712483.11;35818890118.11;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T23:59:00.000Z";"2025-10-01T04:01:00.000Z";"2781";0.8072027128;0.8500402222;0.7981962761;0.8500402222;1380143337.5;30447318025.1;35818890118.11;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T21:19:00.000Z";"2025-09-30T15:28:00.000Z";"2781";0.8067921385;0.8119842567;0.7799529387;0.8072027375;1095173989.3;28908945537.91;35813736846.86;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T14:59:00.000Z";"2025-09-29T13:08:00.000Z";"2781";0.8081649664;0.814959896;0.7899749684;0.806796933;1048602864.85;28894241338.47;35813736846.86;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:10:00.000Z";"2025-09-28T12:46:00.000Z";"2781";0.7817024551;0.8112551521;0.7659272942;0.8081655796;744912865.35;28943407434.1;35813736846.86;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T03:44:00.000Z";"2025-09-27T09:16:00.000Z";"2781";0.792189636;0.7941473809;0.7775074646;0.7817006077;554628951.08;27995686017.73;35813736846.86;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:31:00.000Z";"2025-09-26T11:16:00.000Z";"2781";0.7627807022;0.7960998188;0.7592526224;0.7921927368;1170359716.6;28371271155.97;35813736846.86;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:16:00.000Z";"2025-09-25T18:06:00.000Z";"2781";0.8131890538;0.8144090218;0.7583513633;0.7627885451;1914562312.32;27307895054.13;35800453490.39;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T14:55:00.000Z";"2025-09-24T04:13:00.000Z";"2781";0.8076212811;0.8290830068;0.7948961106;0.813186314;1067044180.29;29112536898;35800453490.39;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T00:31:00.000Z";"2025-09-23T03:13:00.000Z";"2781";0.8257668994;0.8291510024;0.8053314413;0.8076190311;1108855045.66;28913208110.94;35800453490.39;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:13:00.000Z";"2025-09-22T06:04:00.000Z";"2781";0.8852602758;0.8874811855;0.806029636;0.8257521175;2389033730.45;29562829474.94;35800453490.39;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T06:18:00.000Z";"2025-09-21T17:34:00.000Z";"2781";0.8939337155;0.9023292586;0.8779037188;0.8852750432;878284681.82;31692719329.11;35800453490.39;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T08:06:00.000Z";"2025-09-20T11:29:00.000Z";"2781";0.89093268;0.9063167511;0.8886982847;0.8939329579;785758505.2;31995669850.16;35791993628.26;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:07:00.000Z";"2025-09-19T23:32:00.000Z";"2781";0.9253563747;0.9363790862;0.8874322503;0.8909350993;1573603603.51;31888256804.03;35791993628.26;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T19:01:00.000Z";"2025-09-18T06:32:00.000Z";"2781";0.913106385;0.9378223147;0.9010146372;0.9253563747;2009670534.33;33120349466.83;35791993628.26;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:13:00.000Z";"2025-09-17T16:25:00.000Z";"2781";0.8806873898;0.9183165907;0.8642933274;0.9130924321;1875277351.39;32681897913.28;35791993628.26;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T22:52:00.000Z";"2025-09-16T04:43:00.000Z";"2781";0.8635084982;0.8838242372;0.856026055;0.8806904843;1267357116.11;31521557445.09;35791993628.26;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T05:28:00.000Z";"2025-09-15T17:28:00.000Z";"2781";0.8889876768;0.9021650873;0.854781185;0.8635078316;1947621867.02;30896575400.03;35780279479.68;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T00:11:00.000Z";"2025-09-14T14:52:00.000Z";"2781";0.9298434459;0.9304824624;0.8813628853;0.8889914822;1388605834.64;31808227530.23;35780279479.68;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T10:01:00.000Z";"2025-09-13T00:01:00.000Z";"2781";0.9170853918;0.9525705885;0.9170509221;0.9298426884;2205805246.58;33270058367.64;35780279479.68;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T22:38:00.000Z";"2025-09-12T12:17:00.000Z";"2781";0.8942068805;0.9171013505;0.8848427078;0.9170867523;1586142735.71;32813571624.57;35780279479.68;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:27:00.000Z";"2025-09-11T13:19:00.000Z";"2781";0.8847005497;0.8954475166;0.8736041407;0.8942076497;1307050671.24;31994972095.64;35780279479.68;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T13:51:00.000Z";"2025-09-10T01:05:00.000Z";"2781";0.8650263267;0.8939699517;0.8606268296;0.8846877709;1204166505.78;31643131715.44;35767053299.79;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T09:31:00.000Z";"2025-09-09T15:53:00.000Z";"2781";0.8650574517;0.8936352246;0.8537070964;0.8650323199;1730015555.84;30939442732.77;35767053299.79;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T19:04:00.000Z";"2025-09-08T02:28:00.000Z";"2781";0.8350592296;0.8685127825;0.8311976161;0.8650529696;1398016817.62;30940555983.88;35767053299.79;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:32:00.000Z";"2025-09-07T00:00:00.000Z";"2781";0.8184522152;0.8408152205;0.8184409207;0.8350592296;719398250.98;29867607972.21;35767053299.79;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T01:22:00.000Z";"2025-09-06T19:56:00.000Z";"2781";0.8310694631;0.8352725632;0.815432711;0.8184514744;579154321.07;29273624003.97;35767053299.79;"2025-09-06T23:59:59.999Z"
