timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T07:14:00.000Z";"2025-12-05T16:46:00.000Z";"2781";0.1063980298;0.1073498252;0.101998445;0.1036495255;19258874.93;3870531909.21;37344201874.59;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T01:16:00.000Z";"2025-12-04T19:25:00.000Z";"2781";0.1103164004;0.1110352841;0.105793366;0.1063971602;15079273.94;3973073533.26;37341608116.89;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T12:41:00.000Z";"2025-12-03T00:38:00.000Z";"2781";0.1088278222;0.1110353865;0.107824094;0.1103203135;19918919.57;4119105650.21;37339014272.1;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T15:21:00.000Z";"2025-12-02T08:33:00.000Z";"2781";0.1018889988;0.1121478513;0.1013611468;0.1088246643;27604316.83;4063241281.71;37336420029.03;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T00:00:00.000Z";"2025-12-01T15:46:00.000Z";"2781";0.1059863448;0.1059985456;0.0983616671;0.1018889988;25989659.15;3803906170.38;37333826165.68;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T16:31:00.000Z";"2025-11-30T23:59:00.000Z";"2781";0.107203918;0.1090630912;0.1060320254;0.1060320254;11710872.55;3956600996.96;37331233615.51;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T05:01:00.000Z";"2025-11-29T20:24:00.000Z";"2781";0.1087940765;0.1094483863;0.1062927216;0.1072123161;12011346.99;4001776516.77;37328640511.47;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T15:31:00.000Z";"2025-11-28T22:26:00.000Z";"2781";0.1113769042;0.1132155016;0.1084078768;0.1087940765;19014663.95;4060852899.17;37326047787.05;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T06:31:00.000Z";"2025-11-27T23:37:00.000Z";"2781";0.1118533941;0.1140978766;0.1112657721;0.1113828754;15932107.15;4156970991.07;37323456064.54;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T18:19:00.000Z";"2025-11-26T15:52:00.000Z";"2781";0.1103024889;0.1122639573;0.1080739985;0.1118556669;21570503.42;4174465391.43;37320864721.56;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T05:53:00.000Z";"2025-11-25T14:52:00.000Z";"2781";0.1097380475;0.1115277929;0.1068444944;0.1103024889;25738802.2;4116301223.68;37318298648.45;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T20:23:00.000Z";"2025-11-24T00:23:00.000Z";"2781";0.1062488962;0.1115424428;0.1051760296;0.1097380475;32154881.41;4094956631.36;37315741664.92;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T04:35:00.000Z";"2025-11-23T00:02:00.000Z";"2781";0.1001011821;0.1121573208;0.1000648267;0.1062488962;53767121.23;3964485089.49;37313188481.34;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T23:07:00.000Z";"2025-11-22T04:44:00.000Z";"2781";0.0990390605;0.1007778799;0.0970836723;0.1001020912;19372727.67;3734838034.66;37310628675.39;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T00:55:00.000Z";"2025-11-21T12:30:00.000Z";"2781";0.1023457114;0.1033639621;0.0930670026;0.0990386257;44141168.55;3694946191.12;37307968918.56;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T02:08:00.000Z";"2025-11-20T19:04:00.000Z";"2781";0.1091383415;0.1105941104;0.1010035712;0.102347075;35623994.92;3818059601.45;37305516263.22;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T00:01:00.000Z";"2025-11-19T19:41:00.000Z";"2781";0.1143411376;0.1145083226;0.1033852886;0.1091383415;41138229.09;4071183297.4;37302961012.44;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T23:59:00.000Z";"2025-11-18T07:25:00.000Z";"2781";0.1039868242;0.1143411376;0.1013104491;0.1143411376;42597415.61;4264958759.13;37300300219.04;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T09:28:00.000Z";"2025-11-17T20:05:00.000Z";"2781";0.1095379998;0.1122498061;0.1029385176;0.1039834908;38087009.33;3878473851.41;37297743082.11;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:19:00.000Z";"2025-11-16T23:09:00.000Z";"2781";0.1151391113;0.1164247755;0.1074080908;0.1095379998;25978894.54;4085240300.96;37295188033.65;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T03:34:00.000Z";"2025-11-15T00:01:00.000Z";"2781";0.1135286984;0.1169211021;0.1135207085;0.1151391113;20659259.56;4159523250.9;36126067009.13;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T02:43:00.000Z";"2025-11-14T23:10:00.000Z";"2781";0.1227081767;0.1228746387;0.1127168952;0.1135286984;39971594.36;4101055116.11;36123510380.33;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T06:58:00.000Z";"2025-11-13T20:07:00.000Z";"2781";0.1250719101;0.1289764609;0.1183157586;0.1227081767;31796284.06;4432336765.57;36120956928.45;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T13:59:00.000Z";"2025-11-12T19:40:00.000Z";"2781";0.1254114027;0.1307786406;0.1230269419;0.1250719101;29666198.24;4517397003.02;36118397789.04;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T02:37:00.000Z";"2025-11-11T22:10:00.000Z";"2781";0.1365441621;0.1385933213;0.1242442701;0.1254098643;31285609.88;4529338443.27;36115842293.05;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T04:53:00.000Z";"2025-11-10T00:08:00.000Z";"2781";0.1278042266;0.1370903707;0.127468949;0.1365481621;44942619.11;4931058305.83;36113285464.05;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T23:17:00.000Z";"2025-11-09T03:32:00.000Z";"2781";0.1251818467;0.1286420808;0.1225142034;0.1278042266;21767533.38;4615104249.65;36110732589.16;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T00:25:00.000Z";"2025-11-08T16:16:00.000Z";"2781";0.1296046185;0.1323321769;0.1244509377;0.1251818467;25831456.25;4520088761.7;36108180869.14;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T18:47:00.000Z";"2025-11-07T12:53:00.000Z";"2781";0.1224547351;0.1334731074;0.1204295257;0.1296046185;57873185.97;4679456037.18;36105627194.07;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T00:00:00.000Z";"2025-11-06T16:47:00.000Z";"2781";0.1250204611;0.1250345753;0.1200500979;0.1224547351;24136206.2;4420992444.32;36103074673.86;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T20:17:00.000Z";"2025-11-05T01:43:00.000Z";"2781";0.1216807135;0.1272078571;0.1151936276;0.1250204611;43642895.08;4513303760.74;36100520820.69;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T03:19:00.000Z";"2025-11-04T21:37:00.000Z";"2781";0.12972651;0.1332313449;0.1125051774;0.1216833222;62684820.24;4392426499.85;36097967966.86;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:00:00.000Z";"2025-11-03T16:10:00.000Z";"2781";0.1460284238;0.1460317568;0.1271437572;0.1297233308;37639085.7;4682532136.4;36095414402.06;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T00:00:00.000Z";"2025-11-02T15:10:00.000Z";"2781";0.1470873014;0.1470873014;0.1432277878;0.1460163186;18166498.15;5270583656.81;36092861370.12;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T20:43:00.000Z";"2025-11-01T02:38:00.000Z";"2781";0.1455478371;0.1481980163;0.1449622985;0.1470873014;15335740.11;5308426300.15;36090309959.28;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T15:12:00.000Z";"2025-10-31T21:52:00.000Z";"2781";0.1455854626;0.1491078707;0.1447392931;0.1455478371;24904456.22;5252494760.25;36087755505.51;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T02:45:00.000Z";"2025-10-30T19:44:00.000Z";"2781";0.1466066364;0.1492325587;0.1395668241;0.1455793756;29070809.43;5253481195.1;36085204538.35;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T00:00:00.000Z";"2025-10-29T18:43:00.000Z";"2781";0.1512239741;0.1512239741;0.1445851092;0.1466066364;34421671.41;5289956005.11;36082650372.94;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T12:50:00.000Z";"2025-10-28T21:12:00.000Z";"2781";0.1496413054;0.1666916064;0.148040553;0.1512244089;83192610.71;5456175593.05;36080096584.93;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T05:46:00.000Z";"2025-10-27T23:11:00.000Z";"2781";0.153614077;0.1561949223;0.1485773812;0.1496413054;21069794.14;5398690913.25;36077544884.2;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T23:07:00.000Z";"2025-10-26T03:47:00.000Z";"2781";0.1521969767;0.1548497981;0.148956931;0.153614077;20918806.28;5541626791.01;36074993249.84;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T09:44:00.000Z";"2025-10-25T00:20:00.000Z";"2781";0.1484934644;0.1550909925;0.1481117774;0.1521969767;23491171.18;5490116543.36;36072441526.4;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T13:26:00.000Z";"2025-10-24T03:53:00.000Z";"2781";0.1436784751;0.1513283339;0.1427790848;0.1484934644;30993609.61;5356143159.34;36069891579.11;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T17:53:00.000Z";"2025-10-23T00:29:00.000Z";"2781";0.1400699472;0.1454507258;0.1397770631;0.1436784751;22670194.62;5182100432.12;36067340143.79;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T04:40:00.000Z";"2025-10-22T21:13:00.000Z";"2781";0.1446886343;0.1466272227;0.1371229356;0.1400699472;31693810.67;5051592862.82;36064787375.99;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T15:49:00.000Z";"2025-10-21T09:43:00.000Z";"2781";0.1511345363;0.1528469025;0.1439458164;0.1446814236;34454218.16;5217795551.78;36062235140.88;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T05:34:00.000Z";"2025-10-20T00:34:00.000Z";"2781";0.1467926049;0.1557143211;0.1444831893;0.1511385657;38624521.14;5450009068.68;36059684992.62;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T21:02:00.000Z";"2025-10-19T09:32:00.000Z";"2781";0.1444382603;0.1488352238;0.1407244148;0.1467926049;25948638.13;5292920894.16;36057135843.14;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T07:53:00.000Z";"2025-10-18T02:55:00.000Z";"2781";0.1430333148;0.1465503558;0.1420421715;0.1444382603;24733579.18;5207661384.36;36054583962.51;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T01:08:00.000Z";"2025-10-17T08:21:00.000Z";"2781";0.1476092217;0.1484620086;0.1325106766;0.1430333148;58982166.79;5156641997.92;36052034479.38;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:41:00.000Z";"2025-10-16T21:00:00.000Z";"2781";0.1572592289;0.159491986;0.1453544765;0.1476073169;42794917.85;5149025834.02;34882819483.66;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T08:37:00.000Z";"2025-10-15T20:37:00.000Z";"2781";0.1632573891;0.1690669777;0.1555472793;0.1572592289;47656231.45;5485244090.84;34880268268.24;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:27:00.000Z";"2025-10-14T10:37:00.000Z";"2781";0.1728467552;0.1734658939;0.1556952797;0.1632530413;54936303.58;5694045212.67;34877718206.94;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T08:59:00.000Z";"2025-10-13T14:58:00.000Z";"2781";0.1729315125;0.1751556522;0.1658449931;0.1728488605;47695216.08;6028059636.85;34875168056.56;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T17:52:00.000Z";"2025-10-12T02:55:00.000Z";"2781";0.1557697975;0.1770045129;0.1510837524;0.1729241257;73193525.75;6030573979.82;34872614553.97;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T06:49:00.000Z";"2025-10-11T00:00:00.000Z";"2781";0.1476237981;0.1634278889;0.1476237981;0.155773607;98138531.12;5431702624.46;34870062827.08;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T03:50:00.000Z";"2025-10-10T21:22:00.000Z";"2781";0.1931654686;0.193914275;0.0910038911;0.1476237981;156794883.01;5147274062.83;34867508680.52;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T00:01:00.000Z";"2025-10-09T14:49:00.000Z";"2781";0.1985767054;0.1985804524;0.1893033017;0.1931668322;46866735.18;6734705862.09;34864957552.6;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T09:59:00.000Z";"2025-10-08T00:37:00.000Z";"2781";0.1952405834;0.2055831709;0.194823948;0.1985767054;49846334.03;6922861269.39;34862403694.37;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T04:58:00.000Z";"2025-10-07T18:42:00.000Z";"2781";0.2106886332;0.2119388222;0.1946183428;0.1952405834;50686666.93;6806057612.66;34859850834.85;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T18:58:00.000Z";"2025-10-06T02:40:00.000Z";"2781";0.2092334378;0.2128316905;0.2066643663;0.2106886332;49691834.31;7344036579.44;34857298507.88;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T08:28:00.000Z";"2025-10-05T01:23:00.000Z";"2781";0.2071832421;0.2134479985;0.204626147;0.2092334378;39202626.73;7292778411.8;34854746402.7;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T00:49:00.000Z";"2025-10-04T16:31:00.000Z";"2781";0.2136015309;0.2171364859;0.2059663915;0.2071832421;44965568.48;7220790655.96;34852194519.29;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:38:00.000Z";"2025-10-03T14:26:00.000Z";"2781";0.2181366579;0.2198655664;0.2101105927;0.2136015309;53914001.57;7443936831.92;34849641770.2;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T10:40:00.000Z";"2025-10-02T01:44:00.000Z";"2781";0.2033699217;0.2277450387;0.2018674476;0.2181466579;142375481.39;7601427821.43;34847090330.33;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T22:47:00.000Z";"2025-10-01T03:50:00.000Z";"2781";0.1979592721;0.2045356458;0.1912508701;0.2032916611;77506808.35;7086330718.32;34844536782.07;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T22:19:00.000Z";"2025-09-30T01:52:00.000Z";"2781";0.1905614676;0.2000594826;0.1866809869;0.1979827881;109669937.41;6897294298.99;34841986562.42;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T14:58:00.000Z";"2025-09-29T13:10:00.000Z";"2781";0.1945198685;0.1974872263;0.1874804682;0.1905805152;53082737.31;6639053215.55;34839431593.74;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:46:00.000Z";"2025-09-28T12:50:00.000Z";"2781";0.1862123007;0.1949761714;0.1820862116;0.1945198685;50242847.76;6776465155.33;34836879176.92;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T00:00:00.000Z";"2025-09-27T17:23:00.000Z";"2781";0.1919332193;0.1919334986;0.1847596871;0.1862123007;36268431.3;6486580056.12;34834326360.58;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T07:07:00.000Z";"2025-09-26T00:01:00.000Z";"2781";0.185627279;0.2000980842;0.1854829392;0.1919332193;119555891.13;6685374414.5;34831773455.39;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:13:00.000Z";"2025-09-25T18:01:00.000Z";"2781";0.2004387539;0.200887592;0.1801891551;0.185627279;75865538.38;6465253884.69;34829222946.45;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T02:35:00.000Z";"2025-09-24T13:49:00.000Z";"2781";0.2058903633;0.2087254478;0.1982404114;0.2004429205;68264807.06;6980614153.2;34826669086.96;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T12:47:00.000Z";"2025-09-23T03:07:00.000Z";"2781";0.2137240815;0.2165105087;0.2058178294;0.2058903633;68662471.19;7169950005.75;34824116536.48;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:07:00.000Z";"2025-09-22T06:10:00.000Z";"2781";0.2173687979;0.2184728771;0.1962354081;0.2137288434;117483339.46;7442206793.51;34821564052.47;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T00:57:00.000Z";"2025-09-21T23:34:00.000Z";"2781";0.2292601108;0.2301112491;0.2172171831;0.2173727979;38960457.3;7568566805.67;34819012100.83;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T08:05:00.000Z";"2025-09-20T23:40:00.000Z";"2781";0.2330121096;0.2339023685;0.2292128968;0.2292601108;24325732.9;7982025098.7;34816458352.05;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T00:40:00.000Z";"2025-09-19T15:16:00.000Z";"2781";0.2370017999;0.2376203805;0.2283752009;0.2330121096;38673869.25;8112062599.4;34813909949.8;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T11:59:00.000Z";"2025-09-18T06:17:00.000Z";"2781";0.2377615801;0.2452713189;0.2352762098;0.2370065618;61215001.86;8250353151.29;34811352296.42;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:13:00.000Z";"2025-09-17T16:29:00.000Z";"2781";0.2326579613;0.2395333038;0.2279576362;0.2377615801;53694089.04;8276195176.13;34808799523.64;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T18:58:00.000Z";"2025-09-16T14:37:00.000Z";"2781";0.2311180833;0.2338965638;0.2247809227;0.2326539613;49553281.97;8097950101.06;34806245419.81;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T00:31:00.000Z";"2025-09-15T16:09:00.000Z";"2781";0.2362172939;0.2451247267;0.2266812829;0.2311180833;109822299.28;7774124608.53;33637024405.32;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T00:10:00.000Z";"2025-09-14T14:56:00.000Z";"2781";0.2493708524;0.2500064311;0.2355644884;0.2362172939;53610586.82;7945044320.12;33634473540.09;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T00:00:00.000Z";"2025-09-13T17:16:00.000Z";"2781";0.2568170495;0.2568170495;0.2476114845;0.2493823908;60339986.9;8387208178.74;33631918238.44;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T00:52:00.000Z";"2025-09-12T16:04:00.000Z";"2781";0.2596339625;0.2610022691;0.2531409086;0.2568170495;64100098.5;8636594101.74;33629364245.54;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T00:26:00.000Z";"2025-09-11T15:52:00.000Z";"2781";0.260610031;0.272034087;0.253344028;0.2596189625;127044857.78;8730157606.9;33626810319.2;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T21:29:00.000Z";"2025-09-10T18:32:00.000Z";"2781";0.2587103145;0.261044919;0.2519640459;0.2606187266;83626774.33;8762818922.08;33624258012;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T13:01:00.000Z";"2025-09-09T05:43:00.000Z";"2781";0.2514490059;0.2771272694;0.243947105;0.2586978145;278671180.89;8698282474.42;33621707323.8;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T00:31:00.000Z";"2025-09-08T14:28:00.000Z";"2781";0.2616508567;0.2633755136;0.2506155369;0.2514650059;91808621.36;8453502321.49;33619151889.27;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T00:07:00.000Z";"2025-09-07T17:55:00.000Z";"2781";0.2666099104;0.2682154358;0.2576167297;0.2616383567;75098288;8795811603.37;33616597763.34;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T01:05:00.000Z";"2025-09-06T00:02:00.000Z";"2781";0.2658627509;0.2749726318;0.2651616492;0.2666142582;103714400.24;8961837469.37;33614044790.68;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T13:44:00.000Z";"2025-09-05T15:04:00.000Z";"2781";0.2677640079;0.2745599258;0.2617227822;0.2658627509;138162777.51;8936043117.88;33611489711.22;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T00:03:00.000Z";"2025-09-04T15:28:00.000Z";"2781";0.2807713608;0.2810264274;0.2630583942;0.2677670559;234578021.48;8999365952.21;33608936405.96;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T00:32:00.000Z";"2025-09-03T05:46:00.000Z";"2781";0.2672790873;0.2814177553;0.2560361767;0.2807713608;484157843.75;9435711327.68;33606388134.55;"2025-09-03T23:59:59.999Z"
